MTSC	06/08/2005 	32.08
MTSC	06/07/2005 	32.51
MTSC	06/06/2005 	32.23
MTSC	06/03/2005 	32.00
MTSC	06/02/2005 	32.24
MTSC	06/01/2005 	32.68
MTSC	05/31/2005 	31.91
MTSC	05/27/2005 	31.79
MTSC	05/26/2005 	31.33
MTSC	05/25/2005 	31.51
MTSC	05/24/2005 	31.09
MTSC	05/23/2005 	30.48
MTSC	05/20/2005 	30.99
MTSC	05/19/2005 	30.72
MTSC	05/18/2005 	31.26
MTSC	05/17/2005 	29.93
MTSC	05/16/2005 	29.93
MTSC	05/13/2005 	29.69
MTSC	05/12/2005 	28.75
MTSC	05/11/2005 	29.93
MTSC	05/10/2005 	30.35
MTSC	05/09/2005 	30.43
MTSC	05/06/2005 	30.25
MTSC	05/05/2005 	30.55
MTSC	05/04/2005 	30.39
MTSC	05/03/2005 	29.77
MTSC	05/02/2005 	29.37
MTSC	04/29/2005 	28.96
MTSC	04/28/2005 	28.82
MTSC	04/27/2005 	28.46
MTSC	04/26/2005 	28.39
MTSC	04/25/2005 	28.71
MTSC	04/22/2005 	28.69
MTSC	04/21/2005 	29.12
MTSC	04/20/2005 	28.18
MTSC	04/19/2005 	27.51
MTSC	04/18/2005 	26.99
MTSC	04/15/2005 	26.26
MTSC	04/14/2005 	27.67
MTSC	04/13/2005 	28.65
MTSC	04/12/2005 	29.70
MTSC	04/11/2005 	28.34
MTSC	04/08/2005 	28.84
MTSC	04/07/2005 	29.40
MTSC	04/06/2005 	28.99
MTSC	04/05/2005 	29.39
MTSC	04/04/2005 	28.97
MTSC	04/01/2005 	28.58
MTSC	03/31/2005 	29.03
MTSC	03/30/2005 	29.57
MTSC	03/29/2005 	28.11
MTSC	03/28/2005 	28.74
MTSC	03/24/2005 	28.66
MTSC	03/23/2005 	27.92
MTSC	03/22/2005 	28.88
MTSC	03/21/2005 	28.02
MTSC	03/18/2005 	28.37
MTSC	03/17/2005 	29.66
MTSC	03/16/2005 	28.86
MTSC	03/15/2005 	28.26
MTSC	03/14/2005 	29.78
MTSC	03/11/2005 	29.64
MTSC	03/10/2005 	29.72
MTSC	03/09/2005 	29.42
MTSC	03/08/2005 	29.82
MTSC	03/07/2005 	30.81
MTSC	03/04/2005 	31.54
MTSC	03/03/2005 	31.78
MTSC	03/02/2005 	31.51
MTSC	03/01/2005 	32.07
MTSC	02/28/2005 	30.20
MTSC	02/25/2005 	32.10
MTSC	02/24/2005 	31.95
MTSC	02/23/2005 	30.79
MTSC	02/22/2005 	31.53
MTSC	02/18/2005 	32.24
MTSC	02/17/2005 	32.81
MTSC	02/16/2005 	33.73
MTSC	02/15/2005 	33.53
MTSC	02/14/2005 	33.52
MTSC	02/11/2005 	33.99
MTSC	02/10/2005 	34.00
MTSC	02/09/2005 	34.33
MTSC	02/08/2005 	36.84
MTSC	02/07/2005 	37.20
MTSC	02/04/2005 	36.86
MTSC	02/03/2005 	35.93
MTSC	02/02/2005 	36.15
MTSC	02/01/2005 	36.51
MTSC	01/31/2005 	35.63
MTSC	01/28/2005 	34.93
MTSC	01/27/2005 	34.95
MTSC	01/26/2005 	34.55
MTSC	01/25/2005 	29.95
MTSC	01/24/2005 	29.86
MTSC	01/21/2005 	29.78
MTSC	01/20/2005 	29.93
MTSC	01/19/2005 	30.33
MTSC	01/18/2005 	31.10
MTSC	01/14/2005 	30.53
MTSC	01/13/2005 	30.42
MTSC	01/12/2005 	30.02
MTSC	01/11/2005 	30.10
MTSC	01/10/2005 	31.06
MTSC	01/07/2005 	30.93
MTSC	01/06/2005 	30.79
MTSC	01/05/2005 	31.43
MTSC	01/04/2005 	32.33
MTSC	01/03/2005 	33.49
MTSC	12/31/2004 	33.81
